,tick,tick_idx,x,y,z,ang_j1,ang_j2,ang_j3
1628,1631784101,1628,241.5684052,-76.18477631,-57.78837204,-17.03999901,57.3948555,71.11799622
1629,1631784101,1629,241.7971039,-74.10940552,-57.81935883,-16.55999947,57.35312271,71.2640686
1630,1631784101,1630,242.219101,-69.74810791,-57.88194656,-15.55199909,57.26548004,71.57081604
1631,1631784101,1631,242.5811462,-65.10834503,-57.94474792,-14.47999954,57.17227554,71.89703369
1632,1631784101,1632,242.8669891,-60.19347382,-58.03707123,-13.34399891,57.0735054,72.24273682
1633,1631784101,1633,243.1104431,-52.34918213,-58.12573624,-11.56266499,56.9181633,72.78644562
1634,1631784101,1634,242.9826355,-40.07447433,-58.23462677,-8.855998039,56.682827,73.61011505
1635,1631784101,1635,242.8914032,-37.84469223,-58.25350571,-8.362665176,56.63993454,73.76023865
1636,1631784101,1636,242.6600952,-33.60855484,-58.23385239,-7.423998356,56.55831909,74.04588318
1637,1631784101,1637,242.3763733,-29.66846466,-58.31339264,-6.549331665,56.48226929,74.3120575
1638,1631784101,1638,242.2193451,-27.80868721,-58.29962158,-6.135998249,56.44633102,74.43783569
1639,1631784101,1639,241.8833923,-24.30804253,-58.25290298,-5.357331753,56.37863159,74.67478943
1640,1631784101,1640,241.5285187,-21.0970192,-58.24359894,-4.642664909,56.31649399,74.89227295
1641,1631784101,1641,240.9855194,-16.81752777,-58.37044907,-3.690664768,56.23372269,75.18197632
1642,1631784101,1642,240.8068085,-15.53287888,-58.36478806,-3.405331373,56.20891571,75.26880646
1643,1631784101,1643,240.2931976,-12.09984112,-58.35621262,-2.645331383,56.14283752,75.50008392
1644,1631784101,1644,239.979599,-10.1588192,-58.37892914,-2.218664885,56.10573959,75.62992096
1645,1631784101,1645,239.8340149,-9.291739464,-58.38887024,-2.029331446,56.08927917,75.68753815
1646,1631784101,1646,239.5691071,-7.763144493,-58.41637802,-1.698664665,56.0605278,75.78816986
1647,1631784101,1647,239.2468414,-5.980761051,-58.43104553,-1.322664618,56.02783585,75.90258789
1648,1631784101,1648,239.1615753,-5.521990776,-58.43470764,-1.229331255,56.01972198,75.93099213
1649,1631784101,1649,239.0266266,-4.806554794,-58.44033813,-1.090664506,56.00766373,75.97319031
1650,1631784102,1650,238.9176025,-4.237051964,-58.44474792,-1.002664447,56.00001144,75.99996948
1651,1631784102,1651,238.9069366,-4.170136452,-58.44525528,-1,56,76
1652,1631784102,1652,238.9069366,-4.170136452,-58.44525528,-1,56,76
1653,1631784102,1653,238.9069366,-4.170136452,-58.44525528,-1,56,76
1654,1631784102,1654,238.9069366,-4.170136452,-58.44525528,-1,56,76
1655,1631784102,1655,238.9069366,-4.170136452,-58.44525528,-1,56,76
1656,1631784102,1656,238.9069366,-4.170136452,-58.44525528,-1,56,76
1657,1631784102,1657,238.9069366,-4.170136452,-58.44525528,-1,56,76
1658,1631784102,1658,238.9069366,-4.170136452,-58.44525528,-1,56,76
1659,1631784102,1659,238.9069366,-4.170136452,-58.44525528,-1,56,76
1660,1631784102,1660,238.9069366,-4.170136452,-58.44525528,-1,56,76
1661,1631784102,1661,238.9069366,-4.170136452,-58.44525528,-1,56,76
1662,1631784102,1662,238.9069366,-4.170136452,-58.44525528,-1,56,76
1663,1631784102,1663,238.9069366,-4.170136452,-58.44525528,-0.984000027,56.0014534,75.99491119
1664,1631784102,1664,238.9545593,-3.970723629,-58.44367599,-0.904000044,56.00872803,75.9694519
1665,1631784102,1665,239.065033,-3.505127907,-58.43999863,-0.76000005,56.02182007,75.92363739
1666,1631784102,1666,239.3448181,-2.305971622,-58.43028259,-0.424000025,56.05236435,75.81672668
1667,1631784102,1667,239.7529755,-0.502138317,-58.41507339,0.055999979,56.09600067,75.66400146
1668,1631784102,1668,239.915329,0.234489486,-58.40864563,0.247999981,56.11345673,75.6029129
1669,1631784102,1669,240.2756348,1.912322283,-58.39358139,0.679999948,56.15272903,75.4654541
1670,1631784102,1670,240.6785889,3.864915609,-58.37528229,1.175999999,56.19782257,75.30764008
1671,1631784102,1671,241.1174164,6.094905376,-58.33703995,1.735999942,56.24872971,75.12945557
1672,1631784103,1672,241.3478546,7.314816475,-58.31417847,2.039999962,56.27636719,75.0327301
1673,1631784103,1673,242.0704498,11.39881611,-58.23594666,3.047999859,56.36800385,74.71199799
1674,1631784103,1674,242.8139648,16.12768745,-58.14219284,4.199999809,56.47273254,74.34545135
1675,1631784103,1675,243.5405121,21.51263618,-58.03580093,5.495999813,56.59054947,73.93309021
1676,1631784103,1676,243.9941711,25.47261238,-58.03748703,6.440000057,56.67636871,73.63272858
1677,1631784103,1677,244.206543,27.56479836,-58.03676987,6.93599987,56.72145844,73.47490692
1678,1631784103,1678,244.5927429,31.97543907,-58.0050621,7.975999832,56.81600571,73.14399719
1679,1631784103,1679,244.7625732,34.29459381,-57.96928024,8.519999504,56.86545944,72.97090912
1680,1631784103,1680,245.0449371,39.16211319,-57.89549255,9.656000137,56.96873474,72.60945129
1681,1631784103,1681,245.1530151,41.71103668,-57.88631439,10.24800014,57.02255249,72.42108917
1682,1631784103,1682,245.2890625,46.90938568,-57.86278915,11.38918304,57.126297,72.0579834
1683,1631784103,1683,245.2898102,54.22839737,-57.73435593,12.98095894,57.27100372,71.55151367
1684,1631784103,1684,245.095459,60.93717575,-57.65332413,14.42873383,57.40261841,71.09085846
1685,1631784103,1685,244.8835144,65.06385803,-57.61719131,15.31391716,57.48308945,70.8092041
1686,1631784103,1686,244.4781799,70.72728729,-57.49754333,16.52169228,57.59288788,70.4249115
1687,1631784103,1687,244.1691437,74.14833832,-57.41822052,17.24687576,57.65881348,70.19417572
1688,1631784103,1688,244.0076294,75.75179291,-57.37269592,17.58546829,57.68959427,70.08644104
1689,1631784103,1689,243.6778412,78.74364471,-57.28047562,18.21465111,57.74679184,69.88624573
1690,1631784103,1690,243.3477783,81.44779205,-57.19593048,18.77983475,57.798172,69.70641327
1691,1631784103,1691,242.8733521,84.96272278,-57.10829544,19.50761032,57.86433411,69.47485352
1692,1631784103,1692,242.4487457,87.82644653,-57.06931305,20.09138489,57.91740417,69.28910828
1693,1631784103,1693,242.2051544,89.37330627,-57.04751205,20.40056801,57.94551086,69.19072723
1694,1631784103,1694,241.9998779,90.63008118,-57.02937698,20.64575195,57.96780014,69.11271667
1695,1631784103,1695,241.9130554,91.14966583,-57.02175903,20.7443428,57.97676468,69.0813446
1696,1631784104,1696,241.773468,91.97121429,-57.00963211,20.89352608,57.99032593,69.03388214
1697,1631784104,1697,241.6817017,92.50257111,-57.00170898,20.97871017,57.99806976,69.0067749
1698,1631784104,1698,241.6543732,92.6594162,-56.99934387,20.9973011,57.99975967,69.00086212
1699,1631784104,1699,241.6375885,92.75546265,-56.99790573,21,58,69
1700,1631784104,1700,241.6375275,92.75595856,-56.99787903,21,58,69
1701,1631784104,1701,241.6375275,92.75595856,-56.99787903,21,58,69
1702,1631784104,1702,241.6375275,92.75595856,-56.99787903,21,58,69
1703,1631784104,1703,241.6375275,92.75595856,-56.99787903,21,58,69
1704,1631784104,1704,241.6375275,92.75595856,-56.99787903,21,58,69
1705,1631784104,1705,241.6375275,92.75595856,-56.99787903,21,58,69
1706,1631784104,1706,241.6375275,92.75595856,-56.99787903,21,58,69
1707,1631784104,1707,241.6375275,92.75595856,-56.99787903,21,58,69
1708,1631784104,1708,241.6375275,92.75595856,-56.99787903,21,58,69
1709,1631784104,1709,241.6375275,92.75595856,-56.99787903,21,58,69
1710,1631784104,1710,241.6375275,92.75595856,-56.99787903,21,58,69
1711,1631784104,1711,241.6375275,92.75595856,-56.99787903,21,58,69
1712,1631784104,1712,241.7023163,92.7292099,-57.00291443,20.96800232,58.02763367,68.95200348
1713,1631784104,1713,242.2854004,92.48753357,-57.04805374,20.8400116,58.13816833,68.76000214
1714,1631784104,1714,242.6090393,92.35245514,-57.07279587,20.77601624,58.19343567,68.66400146
1715,1631784104,1715,243.4494629,91.99847412,-57.13630676,20.61602974,58.33160782,68.4240036
1716,1631784104,1716,245.1902313,91.25062561,-57.26382065,20.29605865,58.6079483,67.94400024
1717,1631784104,1717,247.5010071,90.22692108,-57.42472839,19.88009453,58.96718979,67.31999969
1718,1631784104,1718,248.3963623,89.82064056,-57.48451233,19.72010803,59.10535812,67.08000183
1719,1631784104,1719,250.3722534,88.90474701,-57.61126709,19.36813736,59.40933228,66.55200195
1720,1631784105,1720,252.5917664,87.84389496,-57.74518204,18.97350311,59.75015259,65.95999908
1721,1631784105,1721,253.7914276,87.25613403,-57.81578445,18.76018715,59.93437958,65.63999939
1722,1631784105,1722,256.3673096,85.95946503,-57.98679352,18.30155754,60.33046722,64.95200348
1723,1631784105,1723,257.7420654,85.24780273,-58.07244873,18.0562439,60.54232788,64.58399963
1724,1631784105,1724,260.6610413,83.69044495,-58.24138641,17.53362274,60.99368286,63.79999542
1725,1631784105,1725,265.4489441,80.99551392,-58.47882843,16.66969681,61.73980331,62.50399399
1726,1631784105,1726,270.701355,77.82907104,-58.66381073,15.70977783,62.56882477,61.06399536
1727,1631784105,1727,276.3821411,74.14170074,-58.79674911,14.65386581,63.48074722,59.47999573
1728,1631784105,1728,278.3636475,72.78781891,-58.81113434,14.28056431,63.80314255,58.91999435
1729,1631784105,1729,282.4478149,69.88096619,-58.811409,13.50196362,64.47557068,57.75199509
1730,1631784105,1730,286.6634216,66.69107819,-58.78180313,12.68069935,65.18484497,56.55199814
1731,1631784105,1731,288.7800293,64.97718048,-58.79121017,12.25406837,65.55329895,55.95199966
1732,1631784105,1732,293.0047607,61.30139542,-58.85261536,11.36880875,66.31784058,54.75200272
1733,1631784105,1733,299.2912292,55.15102005,-59.01497269,9.960927963,67.53373718,52.95200729
1734,1631784105,1734,305.3883362,48.45198441,-59.16600418,8.558380127,68.74503326,51.15201187
1735,1631784105,1735,307.3241882,46.25009155,-59.17483902,8.112195015,69.13037109,50.5520134
1736,1631784105,1736,311.0497742,41.92664337,-59.09573364,7.251822948,69.87342072,49.35201645
1737,1631784105,1737,314.5880127,37.7219429,-58.88028717,6.434113979,70.57962036,48.1520195
1738,1631784105,1738,316.2897644,35.66828537,-58.71322632,6.041258335,70.91890717,47.56268692
1739,1631784105,1739,319.4949341,31.65933228,-58.34782028,5.287543774,71.56983948,46.43201828
1740,1631784105,1740,320.9920349,29.7071476,-58.16015625,4.926685333,71.88149261,45.89068604
1741,1631784105,1741,323.78479,25.91740608,-57.79233551,4.236965656,72.47715759,44.85601807
1742,1631784105,1742,328.6173706,18.84656334,-57.06006241,2.985515594,73.55796051,42.97868729
1743,1631784105,1743,331.6404724,14.03777218,-56.51807404,2.158918619,74.27184296,41.73868561
1744,1631784106,1744,333.3955383,11.0873518,-56.16913986,1.661182761,74.70170593,40.99201965
1745,1631784106,1745,334.1999207,9.692210197,-56.00001907,1.428313494,74.90281677,40.64268494
1746,1631784106,1746,335.6699829,7.067094803,-55.67475128,0.994572282,75.27741241,39.99201965
1747,1631784106,1747,336.3385315,5.838940144,-55.51952744,0.793700337,75.45088959,39.69068527
1748,1631784106,1748,337.5497742,3.555529594,-55.2263298,0.423953712,75.7702179,39.13602066
1749,1631784106,1749,338.0949707,2.501741648,-55.08897018,0.255079091,75.9160614,38.88268661
1750,1631784106,1750,339.0705261,0.573268473,-54.8342514,-0.050672889,76.18012238,38.42401886
1751,1631784106,1751,340.2627563,-1.863357663,-54.50644302,-0.429307669,76.50712585,37.85601807
1752,1631784106,1752,340.5916748,-2.552043915,-54.41262817,-0.534187675,76.59770203,37.69868469
1753,1631784106,1753,341.3840027,-4.24221468,-54.18016052,-0.784833133,76.81417084,37.32268524
1754,1631784106,1754,341.7565918,-5.052834511,-54.06756973,-0.898601353,76.91242981,37.1520195
1755,1631784106,1755,342.0914001,-5.790302753,-53.96455002,-0.989260316,76.99072266,37.01601791
1756,1631784106,1756,342.1444397,-5.908001423,-53.94803238,-0.998148441,76.99839783,37.00268555
1757,1631784106,1757,342.1734314,-5.972660065,-53.93915939,-1,77,37
1758,1631784106,1758,342.1734314,-5.972660065,-53.93915939,-1,77,37
1759,1631784106,1759,342.1734314,-5.972660065,-53.93915939,-1,77,37
1760,1631784106,1760,342.1734314,-5.972660065,-53.93915939,-1,77,37
1761,1631784106,1761,342.1734314,-5.972660065,-53.93915939,-1,77,37
1762,1631784106,1762,342.1422424,-6.038722038,-53.94816589,-1.033451796,76.97236633,37.04800034
1763,1631784106,1763,342.0797729,-6.170809269,-53.96612167,-1.066903472,76.94473267,37.09600067
1764,1631784106,1764,341.8604126,-6.632731438,-54.028862,-1.16725862,76.86183167,37.24000168
1765,1631784106,1765,341.5131226,-7.357397079,-54.12681961,-1.312216163,76.74208832,37.44800186
1766,1631784106,1766,341.2905273,-7.817771435,-54.18883133,-1.401420832,76.668396,37.57600021
1767,1631784106,1767,340.4202576,-9.587773323,-54.42517853,-1.735938072,76.39205933,38.05599976
1768,1631784106,1768,339.2311401,-11.93336964,-54.76098251,-2.170810699,76.03281403,38.68000031
1769,1631784107,1769,337.6990051,-14.84156799,-55.14817047,-2.706038475,75.59066772,39.44800186
1770,1631784107,1770,336.4725037,-17.08469582,-55.44041061,-3.118609667,75.24984741,40.04000092
1771,1631784107,1771,335.7940674,-18.29534531,-55.59549713,-3.341621161,75.06562042,40.36000061
1772,1631784107,1772,334.2999268,-20.89051819,-55.92248917,-3.821095943,74.66953278,41.04800034
1773,1631784107,1773,333.4813538,-22.27313995,-56.09379578,-4.077558994,74.45767212,41.41600037
1774,1631784107,1774,331.6936646,-25.20318031,-56.44844437,-4.62393713,74.00631714,42.20000076
1775,1631784107,1775,329.6944275,-28.34507942,-56.81633759,-5.21491766,73.51811981,43.04800034
1776,1631784107,1776,326.269165,-33.43178177,-57.38758087,-6.185018063,72.71673584,44.44000244
1777,1631784107,1777,325.0065613,-35.22102737,-57.61053848,-6.530685902,72.43118286,44.93600082
1778,1631784107,1778,320.8307495,-40.84597015,-58.20197296,-7.63459301,71.51925659,46.52000046
1779,1631784107,1779,317.7044678,-44.79104614,-58.58460236,-8.426283836,70.86524963,47.65600204
1780,1631784107,1780,316.0328979,-46.81583023,-58.76718903,-8.83885479,70.52442932,48.2480011
1781,1631784107,1781,312.4785461,-50.96077728,-59.10458374,-9.697449684,69.81515503,49.44799805
1782,1631784107,1782,306.7631531,-57.41275024,-59.42658234,-11.06897068,68.68215942,51.24799347
1783,1631784107,1783,304.7570496,-59.6195755,-59.46387482,-11.5484457,68.28607178,51.84799194
1784,1631784107,1784,298.4197998,-66.38130951,-59.34254837,-13.04076385,67.05328369,53.64798737
1785,1631784107,1785,294.0183716,-70.74785614,-59.20727539,-14.00714684,66.25496674,54.84798431
1786,1631784107,1786,291.8061523,-72.79411316,-59.15082169,-14.47361279,65.86962891,55.44798279
1787,1631784107,1787,285.1498108,-78.39929199,-59.07184219,-15.80610657,64.76887512,57.24797821
1788,1631784107,1788,280.7159729,-81.70415497,-59.07554626,-16.63868332,64.08109283,58.43730927
1789,1631784107,1789,278.5279846,-83.2375946,-59.07909012,-17.03824615,63.75101852,59.01064301
1790,1631784107,1790,274.2752686,-86.09282684,-59.05573273,-17.80392075,63.11850739,60.10931015
1791,1631784107,1791,272.2145081,-87.41905975,-59.03045654,-18.17003059,62.81606674,60.63464355
1792,1631784107,1792,268.2329712,-89.87960815,-59.02525711,-18.86879921,62.23882294,61.63731003
1793,1631784107,1793,262.6343689,-93.12220764,-58.86717606,-19.83332443,61.44203949,63.0213089
1794,1631784108,1794,259.1672974,-95.00865936,-58.739048,-20.42058945,60.95690918,63.86397552
1795,1631784108,1795,255.9236298,-96.69268799,-58.58501434,-20.96324921,60.50862503,64.64263916
1796,1631784108,1796,250.1376953,-99.50956726,-58.29406357,-21.9147644,59.72258759,66.00798035
1797,1631784108,1797,247.6084442,-100.6680603,-58.12542343,-22.32361984,59.3848381,66.59464264
1798,1631784108,1798,246.4371338,-101.1899338,-58.05155182,-22.51132202,59.2297821,66.86397552
1799,1631784108,1799,244.2839966,-102.1254654,-57.90922928,-22.85327148,58.94729996,67.35464478
1800,1631784108,1800,243.3031158,-102.5415039,-57.8416481,-23.00752068,58.81987762,67.57598114
1801,1631784108,1801,240.7484131,-103.5958252,-57.65751266,-23.40336609,58.49287415,68.1439743
1802,1631784108,1802,239.3718719,-104.1465149,-57.55350876,-23.61151123,58.32092667,68.44264221
1803,1631784108,1803,238.7824707,-104.3786316,-57.50792313,-23.69885826,58.24877167,68.56797791
1804,1631784108,1804,237.8024292,-104.7597122,-57.43083191,-23.84009743,58.13209534,68.77064514
1805,1631784108,1805,236.8318939,-105.1311646,-57.35277939,-23.96832848,58.02616501,68.95464325
1806,1631784108,1806,236.519165,-105.249588,-57.32727814,-23.99806404,58.00160217,68.99731445
1807,1631784108,1807,236.4632874,-105.2706757,-57.32272339,-24,58,69
1808,1631784108,1808,236.451889,-105.275177,-57.32172394,-24,58,69
1809,1631784108,1809,236.451889,-105.275177,-57.32172394,-24,58,69
1810,1631784108,1810,236.451889,-105.275177,-57.32172394,-24,58,69
1811,1631784108,1811,236.451889,-105.275177,-57.32172394,-24,58,69
1812,1631784108,1812,236.4689026,-105.2036209,-57.3231163,-23.95199966,57.99582672,69.01460266
1813,1631784108,1813,236.621109,-104.5597305,-57.33626556,-23.76000023,57.97913361,69.07303619
1814,1631784108,1814,236.804718,-103.7725906,-57.35223007,-23.55200005,57.96104813,69.13632965
1815,1631784108,1815,236.9202271,-103.2716217,-57.36231232,-23.42399979,57.94992065,69.17527771
1816,1631784108,1816,237.1961975,-102.0546799,-57.38665009,-23.12000084,57.92348862,69.26779175
1817,1631784108,1817,237.355545,-101.3386688,-57.40082169,-22.94400024,57.90818787,69.3213501
1818,1631784109,1818,237.9111938,-98.76016998,-57.45104218,-22.31999969,57.85393524,69.5112381
1819,1631784109,1819,238.3381653,-96.68218994,-57.49062347,-21.8239994,57.81081009,69.66217804
1820,1631784109,1820,238.8016815,-94.31693268,-57.55130386,-21.26399994,57.76211929,69.8325882
1821,1631784109,1821,239.0444946,-93.02657318,-57.56626129,-20.95999908,57.73568726,69.92510223
1822,1631784109,1822,240.3202515,-85.49858093,-57.7190094,-19.19999886,57.58266068,70.46068573
1823,1631784109,1823,240.5782166,-83.77819824,-57.76937103,-18.79999924,57.54788208,70.58241272
1824,1631784109,1824,241.0849457,-80.12351227,-57.80547714,-17.95199966,57.47415161,70.84046936
1825,1631784109,1825,241.3304291,-78.18953705,-57.75769806,-17.50399971,57.43519974,70.97679901
1826,1631784109,1826,242.0146332,-71.96376038,-57.85058212,-16.06399918,57.30999756,71.41500854
1827,1631784109,1827,242.4086304,-67.46283722,-57.91334152,-15.02399921,57.21957397,71.73149109
1828,1631784109,1828,242.5811462,-65.10834503,-57.94474792,-14.47999954,57.17227554,71.89703369
1829,1631784109,1829,242.8669891,-60.19347382,-58.03707123,-13.34399891,57.0735054,72.24273682
1830,1631784109,1830,243.1104431,-52.34918213,-58.12573624,-11.56266499,56.9181633,72.78644562
1831,1631784109,1831,243.1338196,-47.21344376,-58.21763229,-10.43199825,56.81985474,73.13051605
1832,1631784109,1832,243.0548248,-42.37905502,-58.21419525,-9.36533165,56.72711182,73.45511627
1833,1631784109,1833,242.8914032,-37.84469223,-58.25350571,-8.362665176,56.63993454,73.76023865
1834,1631784109,1834,242.7832489,-35.68947601,-58.27086639,-7.885331631,56.59843063,73.90549469
1835,1631784109,1835,242.3763733,-29.66846466,-58.31339264,-6.549331665,56.48226929,74.3120575
1836,1631784109,1836,241.8833923,-24.30804253,-58.25290298,-5.357331753,56.37863159,74.67478943
1837,1631784109,1837,241.3475952,-19.59925842,-58.26318359,-4.309331417,56.28751373,74.99371338
1838,1631784109,1838,240.9855194,-16.81752777,-58.37044907,-3.690664768,56.23372269,75.18197632
1839,1631784109,1839,240.631134,-14.31859303,-58.35904312,-3.135998011,56.18549728,75.35076904
1840,1631784109,1840,240.4596252,-13.17435169,-58.35331345,-2.88266468,56.16347122,75.42786407
1841,1631784110,1841,240.1329346,-11.09475994,-58.36804199,-2.423998117,56.12359238,75.56743622
1842,1631784110,1842,239.8340149,-9.291739464,-58.38887024,-2.029331446,56.08927917,75.68753815
1843,1631784110,1843,239.4510956,-7.101156712,-58.42190552,-1.557331324,56.04824066,75.83117676
1844,1631784110,1844,239.3435364,-6.507093906,-58.4267807,-1.431998014,56.03734207,75.8693161
1845,1631784110,1845,239.1615753,-5.521990776,-58.43470764,-1.229331255,56.01972198,75.93099213
1846,1631784110,1846,238.9776306,-4.549652576,-58.44233704,-1.04533112,56.00372314,75.98698425
1847,1631784110,1847,238.9176025,-4.237051964,-58.44474792,-1.002664447,56.00001144,75.99996948
1848,1631784110,1848,238.9069366,-4.170136452,-58.44525528,-1,56,76
1849,1631784110,1849,238.9069366,-4.170136452,-58.44525528,-1,56,76
1850,1631784110,1850,238.9069366,-4.170136452,-58.44525528,-1,56,76
1851,1631784110,1851,238.9069366,-4.170136452,-58.44525528,-1,56,76
1852,1631784110,1852,238.9069366,-4.170136452,-58.44525528,-1,56,76
1853,1631784110,1853,238.9069366,-4.170136452,-58.44525528,-1,56,76
1854,1631784110,1854,238.9069366,-4.170136452,-58.44525528,-1,56,76
1855,1631784110,1855,238.9069366,-4.170136452,-58.44525528,-1,56,76
1856,1631784110,1856,238.9069366,-4.170136452,-58.44525528,-1,56,76
1857,1631784110,1857,238.9069366,-4.170136452,-58.44525528,-1,56,76
1858,1631784110,1858,238.9069366,-4.170136452,-58.44525528,-1,56,76
1859,1631784110,1859,238.9069366,-4.170136452,-58.44525528,-1,56,76
1860,1631784110,1860,238.9069366,-4.170136452,-58.44525528,-1,56,76
1861,1631784110,1861,238.9069366,-4.170136452,-58.44525528,-1,56,76
1862,1631784110,1862,238.9069366,-4.170136452,-58.44525528,-0.984000027,56.0014534,75.99491119
1863,1631784110,1863,239.1433563,-3.172304153,-58.43733597,-0.664000034,56.0305481,75.89308929
1864,1631784110,1864,239.2367401,-2.77263546,-58.43410492,-0.552000046,56.04072952,75.85745239
1865,1631784111,1865,239.4672089,-1.772136807,-58.42584991,-0.280000031,56.06545639,75.77091217
1866,1631784111,1866,239.6034393,-1.170932651,-58.42081451,-0.120000035,56.08000183,75.72000122
1867,1631784111,1867,239.915329,0.234489486,-58.40864563,0.247999981,56.11345673,75.6029129
1868,1631784111,1868,240.0897675,1.039214849,-58.4015007,0.45599997,56.13236618,75.53672791
1869,1631784111,1869,240.6785889,3.864915609,-58.37528229,1.175999999,56.19782257,75.30764008
1870,1631784111,1870,241.1174164,6.094905376,-58.33703995,1.735999942,56.24872971,75.12945557
1871,1631784111,1871,241.3478546,7.314816475,-58.31417847,2.039999962,56.27636719,75.0327301
1872,1631784111,1872,242.3177338,12.90290546,-58.20649338,3.415999889,56.40145874,74.59490967
1873,1631784111,1873,242.8139648,16.12768745,-58.14219284,4.199999809,56.47273254,74.34545135
1874,1631784111,1874,243.3028107,19.64406204,-58.07022858,5.047999859,56.54982376,74.07563782
1875,1631784111,1875,243.5405121,21.51263618,-58.03580093,5.495999813,56.59054947,73.93309021
1876,1631784111,1876,244.206543,27.56479836,-58.03676987,6.93599987,56.72145844,73.47490692
1877,1631784111,1877,244.7625732,34.29459381,-57.96928024,8.519999504,56.86545944,72.97090912
1878,1631784111,1878,245.0449371,39.16211319,-57.89549255,9.656000137,56.96873474,72.60945129
1879,1631784111,1879,245.1530151,41.71103668,-57.88631439,10.24800014,57.02255249,72.42108917
1880,1631784111,1880,245.3143921,49.41585922,-57.8265686,11.9357748,57.17598724,71.88407135
1881,1631784111,1881,245.2898102,54.22839737,-57.73435593,12.98095894,57.27100372,71.55151367
1882,1631784111,1882,245.1786194,58.76963043,-57.67070389,13.96214199,57.36020279,71.23931885
1883,1631784111,1883,245.095459,60.93717575,-57.65332413,14.42873383,57.40261841,71.09085846
1884,1631784111,1884,244.8835144,65.06385803,-57.61719131,15.31391716,57.48308945,70.8092041
1885,1631784111,1885,244.6226654,68.9101181,-57.53879166,16.13510132,57.55774307,70.54792023
1886,1631784111,1886,244.1691437,74.14833832,-57.41822052,17.24687576,57.65881348,70.19417572
1887,1631784111,1887,244.0076294,75.75179291,-57.37269592,17.58546829,57.68959427,70.08644104
1888,1631784111,1888,243.6778412,78.74364471,-57.28047562,18.21465111,57.74679184,69.88624573
1889,1631784111,1889,243.1857758,82.6917038,-57.1566658,19.03842735,57.82168198,69.62413788
1890,1631784112,1890,242.7250061,85.98972321,-57.09453201,19.71820259,57.88348007,69.40784454
1891,1631784112,1891,242.5831757,86.94432068,-57.08152771,19.91279411,57.90116882,69.34593201
1892,1631784112,1892,242.3224945,88.63612366,-57.05797195,20.25397682,57.93218613,69.23737335
1893,1631784112,1893,242.0974426,90.03796387,-57.03795242,20.53116035,57.9573822,69.14917755
1894,1631784112,1894,241.8374329,91.59671021,-57.01517105,20.82693481,57.984272,69.05506897
1895,1631784112,1895,241.773468,91.97121429,-57.00963211,20.89352608,57.99032593,69.03388214
1896,1631784112,1896,241.6817017,92.50257111,-57.00170898,20.97871017,57.99806976,69.0067749
1897,1631784112,1897,241.6375885,92.75546265,-56.99790573,21,58,69
1898,1631784112,1898,241.6375275,92.75595856,-56.99787903,21,58,69
1899,1631784112,1899,241.6375275,92.75595856,-56.99787903,21,58,69
1900,1631784112,1900,241.6375275,92.75595856,-56.99787903,21,58,69
1901,1631784112,1901,241.6375275,92.75595856,-56.99787903,21,58,69
1902,1631784112,1902,241.6375275,92.75595856,-56.99787903,21,58,69
1903,1631784112,1903,241.6375275,92.75595856,-56.99787903,21,58,69
1904,1631784112,1904,241.6375275,92.75595856,-56.99787903,21,58,69
1905,1631784112,1905,241.6375275,92.75595856,-56.99787903,21,58,69
1906,1631784112,1906,241.6375275,92.75595856,-56.99787903,21,58,69
1907,1631784112,1907,241.6375275,92.75595856,-56.99787903,21,58,69
1908,1631784112,1908,241.6375275,92.75595856,-56.99787903,21,58,69
1909,1631784112,1909,241.6375275,92.75595856,-56.99787903,21,58,69
1910,1631784112,1910,241.6375275,92.75595856,-56.99787903,21,58,69
1911,1631784112,1911,241.6375275,92.75595856,-56.99787903,21,58,69
1912,1631784112,1912,241.8319702,92.67567444,-57.01301575,20.93600464,58.05526733,68.90400696
1913,1631784112,1913,242.2854004,92.48753357,-57.04805374,20.8400116,58.13816833,68.76000214
1914,1631784113,1914,243.4494629,91.99847412,-57.13630676,20.61602974,58.33160782,68.4240036
1915,1631784113,1915,243.9659271,91.77867126,-57.17472076,20.5200386,58.41450882,68.28000641
1916,1631784113,1916,245.1902313,91.25062561,-57.26382065,20.29605865,58.6079483,67.94400024
1917,1631784113,1917,245.8975677,90.94104004,-57.31409836,20.16806984,58.71848297,67.7519989
1918,1631784113,1918,248.3963623,89.82064056,-57.48451233,19.72010803,59.10535812,67.08000183
1919,1631784113,1919,250.3722534,88.90474701,-57.61126709,19.36813736,59.40933228,66.55200195
1920,1631784113,1920,253.7914276,87.25613403,-57.81578445,18.76018715,59.93437958,65.63999939
1921,1631784113,1921,256.3673096,85.95946503,-57.98679352,18.30155754,60.33046722,64.95200348
1922,1631784113,1922,260.6610413,83.69044495,-58.24138641,17.53362274,60.99368286,63.79999542
1923,1631784113,1923,262.2034607,82.84162903,-58.32344055,17.25631332,61.23317719,63.38399506
1924,1631784113,1924,265.4489441,80.99551392,-58.47882843,16.66969681,61.73980331,62.50399399
1925,1631784113,1925,268.9010315,78.93991852,-58.60700226,16.04041672,62.28327179,61.55999374
1926,1631784113,1926,272.5493469,76.66035461,-58.71485138,15.36847305,62.86358643,60.55199432
1927,1631784113,1927,274.4434814,75.43187714,-58.75942993,15.01650238,63.16756058,60.02399445
1928,1631784113,1928,278.3636475,72.78781891,-58.81113434,14.28056431,63.80314255,58.91999435
